Gene	Bonobo_Brain_Female1	Bonobo_Brain_Female2	Bonobo_Brain_Male1	Bonobo_Cerebellum_Female1	Bonobo_Cerebellum_Male1	Bonobo_Heart_Female1	Bonobo_Heart_Male1	Bonobo_Kidney_Female1	Bonobo_Kidney_Male1	Bonobo_Liver_Female1	Bonobo_Liver_Male1	Bonobo_Testis_Male1	Chimpanzee_Brain_Female1	Chimpanzee_Brain_Male1	Chimpanzee_Brain_Male2	Chimpanzee_Brain_Male3	Chimpanzee_Brain_Male4	Chimpanzee_Brain_Male5	Chimpanzee_Cerebellum_Female1	Chimpanzee_Cerebellum_Male1	Chimpanzee_Heart_Female1	Chimpanzee_Heart_Male1	Chimpanzee_Kidney_Female1	Chimpanzee_Kidney_Male1	Chimpanzee_Liver_Female1	Chimpanzee_Liver_Male1	Chimpanzee_Testis_Male1
ENSPTRG00000030296	1.14	2.6	3.33	3.88	2.65	5.91	3.95	2.3	3.18	2.99	2.93	5.1	2.08	1.22	3.55	2.19	3.16	2.67	1.51	1.71	3.89	7.83	1.3	2.82	0.54	2	5.22
CUFF.368946	0	0.52	0.04	0.1	0.04	0.09	0.25	0.33	0.23	0	0.15	0.34	0.2	0.25	0	0	0	0	1.16	0	0.47	0	0.22	0.16	0	0.21	0.86
blastnMacaque.Locus_372066	0	0.69	0.12	0	0	0	0	0	0	0	0	0	0.31	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0.22
ENSPTRG00000011202	96.12	86.91	91.33	39.25	44.9	59.59	50.87	33.36	34.91	33.11	30.53	161.99	145.98	98.18	106.39	100.08	82.78	82.84	48.4	52.64	54.11	56.9	25.35	23.13	52.17	35.72	177.94
Locus_97835	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31
ENSPTRG00000006510	19.31	24.5	21.25	16.76	17.27	20.25	24.76	29.9	26.04	27.37	22.01	83.12	26.47	19.72	33.04	32.14	18.7	31.5	27.04	17.82	23.52	22.91	40.78	27.86	45.22	29.85	87.51
ENSPTRG00000002922	0.14	1.5	1.2	1.37	0.9	1.82	1.31	0.88	2.02	0.91	0.83	7.16	1.27	0.46	1.69	1.74	0.84	0.88	1.2	0.23	2.27	0.77	2.35	0.85	1.33	0.65	5.11
ENSPTRG00000018618	279.81	133.4	75.67	92.86	64.74	145.71	228.51	228.49	246.42	470.28	282.66	81.88	86.01	216.72	184.76	218.59	111.12	163.35	80.06	65.83	132.1	115.54	198.45	234.25	241.98	229.45	69.27
ENSPTRG00000022287	36.92	28.83	67.09	24.87	20.62	13.94	12.04	16.35	17.35	25.81	15.1	19.4	32.19	23.32	54.82	47.9	53.72	55.71	19.09	19.24	23.41	20.01	16.18	15.03	7.51	10.83	40.16
blastnHuman.ENSG00000250126	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78
blastnMouse.Locus_2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_177975	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0	0	0	0	0	0.73
Locus_72515	0.52	0.44	0.23	0	0	0	0	0	0	0	0	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0	3.38
ENSPTRG00000016157	6.3	8.57	0.31	1.45	0.34	5.8	0	24.64	4.5	5.79	3.47	0	2.75	5.08	2.61	0.48	0	1.29	1.37	0	0.74	1.48	46.25	3.28	10.5	2.49	0
ENSPTRG00000030968	0.08	0.27	0.25	0.71	0.47	0.24	0.23	0.18	0.21	0.48	0	0.31	0.45	0.35	0.4	0.11	0.13	0.37	0.24	0.54	0.26	0	0.15	0.11	0.12	0.19	0.26
Locus_8292	0.55	0.31	0.32	0.32	0.44	0	0.79	0.68	1.25	1.08	8.44	0.24	0.41	0.53	0.45	0.5	0.15	0.84	0.54	0.31	0.39	0.58	0.92	0.24	3.28	3.03	0.3
ENSPTRG00000021747	3.77	5.26	5.03	7.71	7.51	8.06	7.33	5.75	4.6	9.43	4.8	2.83	4.88	2.31	1.44	2.97	2.81	1.73	6.12	7.49	14.48	11.17	7.06	6.35	5.76	7.22	3.07
ENSPTRG00000031216	10.18	2.71	1.31	9.27	7.97	0.82	3.2	4.64	4.2	5.52	5.44	0.8	1.8	9.32	7.41	5.34	3.34	6.47	4.32	12.96	0.57	0.48	3.14	2.09	4.59	22.5	0.25
ENSPTRG00000014201	2.19	2.08	0.84	0.82	0.24	1.08	2.94	0.36	0.3	0.21	0.04	0.23	1.38	3.02	1.03	1.13	1.5	0.62	0.53	0.19	1.28	0.56	0.24	0.26	0.66	0.48	1.43
blastnMacaque.Locus_210418	0.29	0	0.13	0.52	0.14	0	0	0	0	0	0.49	0.38	0.33	0	0.37	0	0	0	0.87	0.5	0	0	0	0	0	0	0
CUFF.205637	0	0.34	0.17	0.47	0	0	0	0	0	0.24	0	0.78	0	1.73	0.49	0.82	0.32	0.37	0.1	0.34	0	0.21	0.13	0.09	0	0	0
blastnHuman.CUFF.113612	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32
ENSPTRG00000015392	1.79	2.52	3.8	0.46	0.78	0.12	1.55	1.25	3.94	0.14	0.59	5.44	3.22	3.2	4.3	5.55	2.56	5.1	0.88	0.61	0.57	0.69	1.85	4.4	0.27	0.57	13.34
ENSPTRG00000013594	19.71	27.2	14.19	15.77	12.36	2.82	6.35	6.22	5.63	4.35	3.83	4.71	20.56	41.93	18.46	24.37	17.6	23.26	19.46	6.84	5.84	3.12	7.57	4.91	4.92	2.88	4.75
blastnHuman.XLOC_005303	0	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0.46	0	0	0
Locus_7559	0.55	1.11	1.64	1.14	1.41	1.02	1.51	1.11	1.08	1.69	4.27	3.72	0.62	0.56	1.09	0.68	0.53	1.01	0.92	0.88	1.46	0.98	0.76	0.69	1.03	0.91	2.06
ENSPTRG00000032517	0.15	0.38	0.26	0.18	0.07	0.44	0.87	1.01	1.03	0.71	0.5	6.06	1.18	0.44	0.37	0.41	0.36	0.28	0.37	0.13	0	0.32	1.04	0.67	0.68	0.36	8.45
ENSPTRG00000009979	8.12	6.45	7.3	2.45	3.23	70.59	13.96	4.97	5.29	0.45	0.42	2.85	11.76	6.33	4.5	5.42	5.45	4.32	6.4	2.12	97.74	108.57	7.14	5.03	0.93	0.53	3.19
ENSPTRG00000003017	5.26	6.05	10.39	5.62	4.91	5.66	4.65	3.7	4.08	4.93	5.54	13.87	4.78	4.73	7.14	6.44	8.12	7.2	3.69	4.18	5.25	6.6	2.2	3.06	2.11	2.69	12.49
ENSPTRG00000009990	2.15	0.58	0.32	0.1	0.22	1.42	0.64	1.55	2.19	10.92	6.23	0.9	1.23	0.41	0.4	0.22	0.13	0.15	0.46	0.03	2.5	0.9	4.91	1.79	27.96	4.71	1.16
blastnMacaque.Locus_38946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003578	9.97	4.77	10.97	2.14	1.45	1.03	2.21	9.25	8.07	14.25	6.91	0.54	7.53	6.27	3.25	3.78	7.29	5.21	1.88	1.27	3.78	1.52	20.93	14.44	15.63	14.71	0.79
blastnHuman.ENSG00000250116	0	0.17	0	0	0	2.35	1.16	0.45	0.52	0	0	0.26	0	0	0.25	0.27	0.16	0.74	0	0	0.21	1.91	0.13	0.27	0	0	0.33
ENSPTRG00000020672	67.36	43.11	23.02	18.95	23.23	68.4	61.64	29.56	29.52	10.06	8.26	6.47	42.5	86.68	42.87	45.32	25.77	32.76	33.1	18.87	124.22	58.1	34.29	19.18	27.5	23.11	6.99
ENSPTRG00000018892	227.3	150.63	69.07	16.44	20.84	8.42	46.07	18.3	14.05	17.31	10.42	33.59	89.88	204.65	211.31	200.79	108.18	136.74	33.11	14.72	9.85	7.7	10.58	7.71	15.83	12.59	21.79
ENSPTRG00000022589	4.46	3.5	11.96	4.95	9.36	8.47	6.21	9.2	5.97	7.77	9.32	54.02	7.29	6.81	3.01	3.53	8.22	6.76	8.21	10.27	13.96	16.11	13.05	19.75	6.57	13.54	59.87
ENSPTRG00000016322	3.41	4.24	5.32	5.74	5.16	6.28	11.19	7.18	13.94	8.75	10.09	1.35	4.56	3.67	3.57	5.45	3.78	4.33	5.51	3.77	5.26	3.56	7.01	7.64	5.09	4.09	1.22
blastnHuman.ENSG00000226900	0	0	0	0	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93	0	0	0	0	0	0
ENSPTRG00000012313	9.03	4.78	9.1	8.35	10.08	2.84	4.49	6.34	5.95	1.93	3.46	0.93	12.48	13.17	4.88	7.04	10.38	7.12	24.28	10.54	11.76	6.19	12.41	7.59	4.44	5.93	0.92
ENSPTRG00000010445	2.61	6.5	3.76	8.88	4.66	3.48	4.3	3.57	2.75	3.25	1.44	6.45	2.37	2.79	3.58	3.32	2.52	3.96	2.72	3.68	2.24	1.64	1.91	2.19	0.07	0.33	8.18
ENSPTRG00000022340	0	0	0	0	0	0	0	22.12	21.85	0	0.67	111.26	0	0	0	1.11	0	0	0	0	0.43	0	1.53	22.24	0	0	39.62
ENSPTRG00000028418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000014356	39.24	50.78	23.98	25.53	27.58	90.43	49.13	64.1	53.16	115.24	61.5	47.41	52.93	50.26	62.85	45.21	26.2	36.05	22.98	37.65	43.21	61.98	46	42.98	63.93	88.55	49.7
ENSPTRG00000033808	1.81	0.87	0.45	0.46	0.37	1.01	0.37	20.47	22.99	50.92	55.87	1.68	2.03	1.87	0.96	0.71	0.62	0.47	1.14	0.44	0.27	0.54	10.92	24.31	19.33	62.99	0.84
ENSPTRG00000022658	4.46	6.54	9.06	1.87	1.31	5.62	17.7	20.01	15.54	47.08	50.92	1.03	4.5	3.61	7.36	6.18	7.53	7.63	3.66	3.11	8.22	4.35	10.35	29.3	37.48	18.62	0.88
ENSPTRG00000000383	0.13	0.16	0.14	0	0.12	0.12	0.37	1	1.74	1.35	0.73	141.77	0	0.83	0.16	1.13	0.15	0.17	0.09	0	0.07	0.07	0.2	0.2	0.14	0.3	123.2
CUFF.196784	0	0.17	0.14	0.61	0.85	0.1	0.45	0.31	0.44	0.12	0.17	0.13	0.23	0	0.39	0	0.5	0.48	0.51	0.26	0.11	0.33	0.13	0.37	0.08	0	0.25
ENSPTRG00000011494	33.66	32.57	18.89	10.75	10.47	10.21	12.17	20.81	21.77	11.57	8.23	119.88	21.16	39.56	23.48	24.04	18.05	23.07	10.19	11.77	14.37	8.48	26.93	20.36	20.57	21.26	61.39
Locus_2357	0	0	0	0	0	0	0	0.69	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	2.67	0	0	0
ENSPTRG00000023996	12.73	6.77	3.31	13.65	8.68	2.3	5.45	9.18	7.68	5.57	1.56	3.69	3.18	21.2	6.44	10.31	8.38	13.43	4.63	7.59	3.51	0	6.26	5.27	5.66	6.71	3.08
blastnMacaque.Locus_273811	0	0	0.06	0.08	0.13	0	0	0	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56
blastnMacaque.Locus_288696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000004793	9.81	9.81	21.22	7.45	9.44	2.41	5.18	10.64	10.54	2.59	4.97	2.94	10.67	10.03	11.72	14.06	17.37	15.09	6.32	7.98	2.19	2.02	10.13	10.44	4.75	5.29	4.47
Locus_152822	0.44	0	0.19	0.26	0	0.43	0.63	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0.55	0	0.33	0	0.36
ENSPTRG00000009599	21.35	69.58	13.76	74.81	39.36	49.14	45.16	36.9	25.14	44.07	24.34	12.99	47.16	33.28	15.98	26.41	15.29	14.94	44	25.41	73.96	27.44	32.92	21.58	47.83	93.32	8.85
blastnGorilla.Locus_319095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000023085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003536	4.37	5.09	3.72	1.77	1.97	2.66	5.93	3.63	6	9.23	9.96	4.12	2.53	7.91	4.93	5.57	4.51	4.79	2.24	2.02	2.47	1.42	2.93	3.19	162.79	13.01	2.53
ENSPTRG00000020439	0.11	0.18	0	0	0	0.21	2.02	0	0	0.25	1.24	0.98	0.12	0.31	0.13	0.15	0.35	0.3	0.05	0	0.23	0.23	0	0	0	0	0.61
ENSPTRG00000015463	16.56	5.18	21.92	0.39	1.68	0.85	6.46	6.79	5.43	0.49	2.66	0.84	12.96	11.88	10.46	15.96	17.33	16.9	3.4	2.48	2.25	2.02	2.33	7.27	0.32	0.95	1.39
ENSPTRG00000021427	47.24	42.04	24.08	44.37	26.14	76.51	57.26	39.79	50.61	45.88	37.67	29.67	62.49	51.39	58.64	49.59	37.48	38.75	41.8	40.72	85.15	69.47	41.06	31.28	66.4	74.02	30.28
Locus_137841	0	0	0	0	0	0	0	1.52	0.19	0	0	0.29	0	0	0	0	0.18	0	0.11	0.19	0	0	0.29	0.4	0	0	0
blastnMacaque.Locus_372622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000227477	0	0	0.1	0	0	0	0	0	0	0	0	22.47	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	1.31
ENSPTRG00000017116	10.1	7.83	22.68	6.68	9.8	9.53	2.47	4.35	4.25	4.47	4.25	4.23	13.58	10.87	9.21	11.95	18.36	12.55	11.27	10.51	16.19	19.93	8.37	8.29	3	5.25	7.22
CUFF.170609	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0.55	1.3	1.85	0.2	1.03	0	0.85	0.26	1.44	0	0	0
ENSPTRG00000012544	1.17	4.96	2.15	3.47	2.89	4.88	6.56	3.94	4.24	3.02	2.62	10.11	4.24	2.74	3.23	2.86	2.02	2.3	2.33	2.16	3.74	4.96	2.68	4.2	4.29	7.75	8.5
ENSPTRG00000015413	18.18	14.96	21.18	6.61	10.94	22.27	9.42	18.14	21.57	36.64	35.84	66.18	11.25	30.42	18.51	14.97	18.63	18.41	12.69	11.05	23.27	22.63	19	20.61	97.46	42.55	66.72
blastnMacaque.Locus_272025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000022022	57.18	57.16	26.14	37.24	42.38	216.23	70.78	99.61	93.01	135.21	102.29	24.33	60.25	35.55	26.07	22.34	27.34	35.38	42.37	55.34	73.16	130.6	84.08	60.48	191.58	135.6	32.37
ENSPTRG00000005895	0.42	0	0	0	0	0	0	0	0	0	0	202.41	0.16	0	0	0.19	0	0	0.07	0	0.45	0	0	0.25	0.11	0	197.29
ENSPTRG00000009724	6.89	16.16	3.7	8.59	2.96	110.45	102.78	12.61	22.95	82.33	67.08	4.98	1.72	11.1	5.7	1.05	1.85	1.41	4.88	1.3	295.96	47.67	5.32	5.81	65.39	246.79	0.62
ENSPTRG00000018115	624.54	274.08	245.66	73.28	80.65	137.85	114.75	185.54	167.65	86.01	87.08	44.01	211.83	450.05	456.31	412.46	258.34	372.25	93.98	98.92	71.89	108.49	120.24	139.25	66.56	110.99	35.34
blastnMacaque.Locus_189216	0	2.2	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000005743	4.61	19.51	5.96	5.96	3.62	29.22	37.09	15.57	10.21	5.79	8.51	5	3.84	10.12	5.92	3.89	4.48	5.12	3.29	3	11.33	32.45	4.81	9.46	1.55	4.27	4.04
ENSPTRG00000028214	0	0	0	0	0	0	0	0	0	0	0	18.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.03
ENSPTRG00000022261	12.54	20.8	11.54	6.53	12.15	9.03	12.94	24.15	13.31	13.41	14.07	3.7	15.42	17.76	23.35	23.06	14.11	23.59	11.13	16.56	15.39	11.98	27.74	24.81	33.69	34.69	3.04
blastnHuman.Locus_77362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000005967	1.68	5.97	3.96	4.64	2.31	4.22	5.99	6.28	8.4	96.98	36.36	3.11	1.78	1.54	3.62	2.41	3.21	3	2.25	0.97	6.1	5.41	5.58	7.46	12.77	26.38	3.82
ENSPTRG00000007541	53.17	99.42	25.95	68.02	41.75	239.42	188.96	217.25	142.15	235.4	308.68	70.41	41.26	85.06	86.91	71.2	35.17	58.29	38.86	32.98	170.41	135.14	78.55	90.92	79.88	169.15	36.59
ENSPTRG00000020427	0.18	0.39	0.79	0.41	0.65	0.18	0.53	0.62	0.47	1.68	1.29	1.56	0.88	0.33	0.74	1.19	1.19	1.18	0.32	0.66	0.1	0.29	0.49	0.78	0.31	0.22	2.29
ENSPTRG00000005843	54.72	79.82	88.56	54.95	30.01	206.72	301.7	273.6	303.65	446.01	460.67	7.98	21.04	54.39	75.51	74.8	63.67	69.95	17.27	24.3	120.74	182.58	164.68	294.54	66.83	197.79	7.49
blastnMouse.ENSMUSG00000006462	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.Locus_3279	0	0	0	0.42	0.34	0	0	0	0	0	0	0	0.8	0	0	1.94	1.15	0.65	1.39	0	0.76	0	0.45	0	0	0	0
ENSPTRG00000028170	31.65	4.16	13.66	0.48	0.65	0.09	0	0.13	0	0	0	5.96	8.55	7.8	10.79	3.31	2.17	6.18	0.84	0.3	0	0.09	0.34	0.2	0.07	0	4.24
blastnHuman.Locus_70132	0	0.48	0	0	0	0	0	0	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47
ENSPTRG00000014449	67.23	96.16	66.41	64.59	67.12	358.5	170.63	127.24	143.56	234.22	158.97	53.48	59.4	53.95	72.79	62.78	45.53	60.19	40.56	51.6	201.23	273.19	108.58	69.91	120.31	127.2	51.46
Locus_106235	0	0.23	0.06	0	0	0	0	4.77	8.07	11.3	39.4	0	0	0	0	0	0	0	0	0	0.15	0	16.55	23.52	14.12	17.41	0
ENSPTRG00000020249	60.44	31.9	61	17.4	22.47	11.21	7.66	24.19	26.43	13.36	6.46	9.02	44.73	48.33	49.23	42.69	45.14	44.33	22.34	19.63	12.29	12.95	23.82	24.79	8.32	7.8	6.44
blastnHuman.ENSG00000241884	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0
ENSPTRG00000033904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000235533	0	0	0.15	0	0	0	0	0.26	0	0	0	0	0	1	1.28	0.47	0.83	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001667	3.17	3.61	4.23	3.71	3.25	2.56	7.58	1.46	3.08	1.8	4.03	2.3	3.35	2.3	3.48	2.42	2.76	3.25	3.71	3.41	7.78	4.25	3.43	2.37	6.22	3.91	5.37
ENSPTRG00000006812	1.21	3.52	1	0.71	1.04	1.44	3.11	1.81	1.38	0.64	0.89	47.45	14.33	7.41	5.67	7.9	3.47	3.33	10.22	3.07	10	3.69	9.26	3.12	12.59	6.06	35.41
blastnMacaque.CUFF.183373	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54
blastnMacaque.Locus_313737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000017333	0.79	1.11	2.04	0.87	1.38	0.15	0.91	0.32	0.81	0.19	0.26	0.07	4.85	2.06	1.31	1.44	2	1.16	3.52	0.89	1.12	0.39	1.07	0.47	0.16	0	0.6
ENSPTRG00000020058	16.25	4.24	9.3	3.43	3.67	44.63	17.78	12.79	10.06	414.09	154.65	4.81	5.9	11.27	4.92	7.06	8.96	6.71	4.26	5.95	32.36	62.94	14.83	20.86	232.83	346.4	5.79
ENSPTRG00000019676	16.82	10.51	21.87	10.92	14.95	19.53	10.57	11.59	11.66	11.71	14.09	49	14.72	17.99	13.46	13.85	16.76	14.75	16.76	16.17	14.27	20.72	12.55	18.4	16.35	14.39	51.83
blastnHuman.Locus_37759	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000022881	1.81	1.4	2.97	2.61	3.77	2.46	3.75	2.65	1.48	3.26	2.47	2.77	1.86	1.26	1.07	1.94	2.35	2.68	2.74	3.13	2.59	4.24	3.03	3.2	4.07	2.99	2.76
ENSPTRG00000013141	14.02	11.15	9.26	12.94	11.66	6.89	12.4	12.74	12.84	10.39	10.75	11.18	11	15.18	12.1	11.81	8.37	13.25	8.8	16.09	4.26	6.17	9.53	9.37	7.46	11.32	8.29
blastnGorilla.Locus_464291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002909	1.47	2.29	2.19	3.84	3.59	1.32	1.55	1.1	1.45	3.88	3.55	19.52	1.71	2.79	1.68	1.62	2.51	2.49	2.25	3.06	1.26	1.73	1.11	1.54	1.86	3.08	21.45
ENSPTRG00000021099	0.55	1.34	1.83	1.2	1.51	1.18	0.71	1.72	2.16	2.53	0.91	0.57	1.17	1.11	1.9	2.02	1.55	2.42	1.75	1.49	0.99	1.85	1.32	2.55	0.37	1.82	0.45
blastnHuman.XLOC_005450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_115177	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002230	11.55	6.26	9.56	6.75	11.73	9.34	4.1	5.9	4.14	1	1.11	2.71	16.05	12.54	6	7.93	11.22	7.75	16.29	12.85	9.59	12.87	7.83	10.25	4.04	4.38	7.82
blastnGorilla.Locus_338295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.31
blastnHuman.ENSG00000227498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42
ENSPTRG00000010356	11.49	11.74	6.94	9.78	10.65	6.36	6.01	5.81	4.84	3.22	2.64	16.91	11.71	16.83	8.04	7.96	6.7	7.21	8.03	13.56	6.95	5.03	5.29	4.6	6.36	8.96	7.45
Locus_169715	1.5	1.52	2.35	2.95	2.59	0.76	0.6	0.36	0.46	0.25	0.3	0.78	1.51	2.91	2.3	2.62	2.34	2.31	1.16	2.08	0.57	1.36	0.43	0.86	0.2	0.28	0.73
ENSPTRG00000023067	0	0	0	0	0	0	0	0.33	0.25	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0
blastnMacaque.Locus_115061	0	0	0.24	0.32	0	0.53	0	0	0	0	0	0	0	0	0	0	0.44	0	0.27	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000253205	0	0.05	0.05	0.03	0	0	0	0	0	0	0	0.36	0	0	0	0	0.04	0	0.05	0	0	0	0	0	0	0	0.22
ENSPTRG00000017968	3.1	2.52	1.36	0.92	0.58	0.12	0	0.54	1.02	1.55	1.18	3.27	0.13	0.52	0.3	0.49	0.19	0	0	0	0.25	0.25	0.08	0.11	0.45	0.57	0.39
ENSPTRG00000011418	0.57	1.5	1.79	2.67	3.03	1.85	2.74	1.72	1.38	1.38	1.6	0.53	1.04	1.82	2.31	1.71	3.23	2.37	2.61	3.66	2.45	2.52	2.5	2.89	0.18	0.48	0.86
blastnMacaque.Locus_500478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_341841	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42
ENSPTRG00000009872	13.92	12.28	18.22	3.42	5.24	9.61	11.81	17.2	15.91	28.96	27.54	8.85	13.26	15.61	18.53	15.96	15.38	18.06	11.17	8.39	13.06	13.79	28.03	23.62	40.24	22.92	9.37
ENSPTRG00000023821	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0.62
blastnGorilla.Locus_60761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000016417	0	0	0	0	0	0.07	0	0	0	0	0.25	202.36	0	0	0	0	0	0	0	0	0.24	0	0	0.07	0	0	315.18
Locus_41732	0	0.12	0.24	0	0	0	0	0	0	0	0	12.85	0.15	0.4	0	0.19	0.11	0	0	0	0	0	0	0	0.1	0	17.44
ENSPTRG00000014774	26.4	38.29	17.14	42.4	16.95	0	0	0	0	0	0.95	0	34.14	14.15	86.19	126.33	39.41	113.89	18.86	8.26	0	0.61	0	0	0	0	6.09
blastnGorilla.Locus_293422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000014138	42.62	31.35	31.25	11.25	13.86	10.99	11.42	29.21	22.11	4.01	5.79	7.38	38.66	72.7	27.74	29.76	34.19	30.96	21.39	16.19	9.14	8.99	36.76	32.48	9.21	8.17	4.86
ENSPTRG00000018489	0.62	1.1	3.02	0.95	1.32	2.24	1.61	1.81	1.91	1.47	0.72	11.63	0.28	0.99	1.08	0.76	0.95	1.08	0.58	0.63	1.71	1.7	1.1	1.77	0.28	0.59	15.78
ENSPTRG00000018053	15.14	7.28	3.22	4.09	4.25	13.04	20.12	15.38	25.88	3.24	5.73	1.36	6.69	11.33	7.8	7.71	6.57	6.44	4.9	3.41	12.49	17.17	13.39	10.07	10.87	3.63	2.23
blastnGorilla.Locus_18151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_314833	0	0	0.18	0	0	0	0	0	0	0.48	0	0.52	0.45	0	0	0.55	1.3	0	0	0	0	0.42	0	0	0	0	0
ENSPTRG00000013688	0.77	2.67	2.85	2.64	2.99	4	5.39	3.07	3.86	4.41	3.62	0.85	2.6	2.65	2.22	2.05	2.1	1.64	3.7	2.27	2.59	3.21	3.36	4.33	2.01	3.17	0.83
ENSPTRG00000006988	0	0.1	0.05	0.18	0.17	2.64	0.26	0	0.1	0	0.1	4	3.85	5.67	1.79	2.71	2.87	3.65	10.68	4.13	3.13	2.03	2.47	1.69	1.53	1.28	4.56
blastnMouse.Locus_97956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000004031	10.33	24.07	8.27	9.41	6.97	53.67	45.04	46.95	46.13	18.62	16.76	7.06	17.04	26.77	14.29	19.29	8.09	12.37	8.1	5.23	39.58	46.54	30.52	27.16	22.02	24.36	5.78
ENSPTRG00000007799	18.07	17.64	15.97	12.16	13.53	27.41	19.97	39.88	42.95	36.06	40.7	109.53	18.25	20.46	21.03	16.8	17.23	16.89	15.48	18.67	29.57	34.01	49.05	51.49	39.49	54.22	129.66
