Gene	Bonobo_Brain_Female1	Bonobo_Brain_Female2	Bonobo_Brain_Male1	Bonobo_Cerebellum_Female1	Bonobo_Cerebellum_Male1	Bonobo_Heart_Female1	Bonobo_Heart_Male1	Bonobo_Kidney_Female1	Bonobo_Kidney_Male1	Bonobo_Liver_Female1	Bonobo_Liver_Male1	Bonobo_Testis_Male1	Chimpanzee_Brain_Female1	Chimpanzee_Brain_Male1	Chimpanzee_Brain_Male2	Chimpanzee_Brain_Male3	Chimpanzee_Brain_Male4	Chimpanzee_Brain_Male5	Chimpanzee_Cerebellum_Female1	Chimpanzee_Cerebellum_Male1	Chimpanzee_Heart_Female1	Chimpanzee_Heart_Male1	Chimpanzee_Kidney_Female1	Chimpanzee_Kidney_Male1	Chimpanzee_Liver_Female1	Chimpanzee_Liver_Male1	Chimpanzee_Testis_Male1
ENSPTRG00000030296	27	73	180	156	130	144	65	73	88	60	42	93	44	20	68	38	93	69	73	48	87	176	49	150	17	20	152
CUFF.368946	0	7	1	2	1	1	2	5	3	0	1	3	2	2	0	0	0	0	27	0	5	0	4	4	0	1	12
blastnMacaque.Locus_372066	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSPTRG00000011202	453	485	980	313	437	288	166	210	192	132	87	586	613	319	404	345	483	425	465	293	240	254	189	244	328	71	1028
Locus_97835	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSPTRG00000006510	267	401	669	392	493	287	237	552	420	320	184	882	326	188	368	325	320	474	762	291	306	300	892	862	834	174	1483
ENSPTRG00000002922	3	39	60	51	41	41	20	26	52	17	11	121	25	7	30	28	23	21	54	6	47	16	82	42	39	6	138
ENSPTRG00000018618	1015	573	625	570	485	542	574	1107	1043	1443	620	228	278	542	540	580	499	645	592	282	451	397	1139	1902	1171	351	308
ENSPTRG00000022287	372	344	1539	424	429	144	84	220	204	220	92	150	289	162	445	353	670	611	392	229	222	191	258	339	101	46	496
blastnHuman.ENSG00000250126	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
blastnMouse.Locus_2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnGorilla.Locus_177975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Locus_72515	1	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8
ENSPTRG00000016157	18	29	2	7	2	17	0	94	15	14	6	0	7	10	6	1	0	4	8	0	2	4	209	21	40	3	0
ENSPTRG00000030968	1	4	7	15	12	3	2	3	3	5	0	3	5	3	4	1	2	5	6	8	3	0	3	3	2	1	4
Locus_8292	3	2	4	3	5	0	3	5	8	5	28	1	2	2	2	2	1	5	6	2	2	3	8	3	24	7	2
ENSPTRG00000021747	26	43	79	90	107	57	35	53	37	55	20	15	30	11	8	15	24	13	86	61	94	73	77	98	53	21	26
ENSPTRG00000031216	133	42	39	205	215	11	29	81	64	61	43	8	21	84	78	51	54	92	115	200	7	6	65	61	80	124	4
ENSPTRG00000014201	87	98	76	55	20	44	81	19	14	7	1	7	49	83	33	33	74	27	43	9	48	21	15	23	35	8	70
blastnMacaque.Locus_210418	1	0	1	3	1	0	0	0	0	0	1	1	1	0	1	0	0	0	6	2	0	0	0	0	0	0	0
CUFF.205637	0	2	2	4	0	0	0	0	0	1	0	3	0	6	2	3	2	2	1	2	0	1	1	1	0	0	0
blastnHuman.CUFF.113612	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSPTRG00000015392	30	50	145	13	27	2	18	28	77	2	6	70	48	37	58	68	53	93	30	12	9	11	49	165	6	4	274
ENSPTRG00000013594	681	1113	1116	922	882	100	152	287	227	127	80	125	633	999	514	616	753	875	1371	279	190	102	414	380	227	42	201
blastnHuman.XLOC_005303	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Locus_7559	10	24	68	35	53	19	19	27	23	26	47	52	10	7	16	9	12	20	34	19	25	17	22	28	25	7	46
ENSPTRG00000032517	1	3	4	2	1	3	4	9	8	4	2	31	7	2	2	2	3	2	5	1	0	2	11	10	6	1	69
ENSPTRG00000009979	508	478	1040	259	417	4530	605	415	386	24	16	137	656	273	227	248	422	294	817	157	5757	6436	707	704	78	14	245
ENSPTRG00000003017	116	158	522	210	224	128	71	109	105	92	74	235	94	72	127	104	222	173	166	109	109	138	77	151	62	25	338
ENSPTRG00000009990	53	17	18	4	11	36	11	51	63	228	93	17	27	7	8	4	4	4	23	1	58	21	192	99	921	49	35
blastnMacaque.Locus_38946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003578	339	192	849	123	102	36	52	420	320	410	142	14	228	147	89	94	307	193	130	51	121	49	1126	1099	709	211	33
blastnHuman.ENSG00000250116	0	1	0	0	0	12	4	3	3	0	0	1	0	0	1	1	1	4	0	0	1	9	1	3	0	0	2
ENSPTRG00000020672	2225	1686	1731	1059	1585	2317	1410	1304	1138	281	165	164	1251	1974	1141	1095	1054	1178	2229	736	3862	1818	1792	1418	1212	322	283
ENSPTRG00000018892	3897	3058	2696	477	738	148	547	419	281	251	108	442	1373	2419	2919	2518	2296	2552	1157	298	159	125	287	296	362	91	458
ENSPTRG00000022589	57	53	348	107	247	111	55	157	89	84	72	530	83	60	31	33	130	94	214	155	168	195	264	565	112	73	938
ENSPTRG00000016322	89	131	316	253	278	168	202	250	424	193	159	27	106	66	75	104	122	123	293	116	129	88	289	446	177	45	39
blastnHuman.ENSG00000226900	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSPTRG00000012313	177	111	406	277	408	57	61	166	136	32	41	14	218	178	77	101	252	152	970	244	217	115	385	333	116	49	22
ENSPTRG00000010445	57	168	187	328	210	78	65	104	70	60	19	108	46	42	63	53	68	94	121	95	46	34	66	107	2	3	219
ENSPTRG00000022340	0	0	0	0	0	0	0	73	63	0	1	211	0	0	0	2	0	0	0	0	1	0	6	123	0	0	120
ENSPTRG00000028418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000014356	248	380	345	273	360	586	215	541	392	616	235	230	298	219	320	209	205	248	296	281	257	371	460	608	539	236	385
ENSPTRG00000033808	7	4	4	3	3	4	1	106	104	167	131	5	7	5	3	2	3	2	9	2	1	2	67	211	100	103	4
ENSPTRG00000022658	79	137	365	56	48	102	217	473	321	705	545	14	71	44	105	80	165	147	132	65	137	73	290	1161	885	139	19
ENSPTRG00000000383	2	3	5	0	4	2	4	21	32	18	7	1715	0	9	2	13	3	3	3	0	1	1	5	7	3	2	2380
CUFF.196784	0	2	3	10	17	1	3	4	5	1	1	1	2	0	3	0	6	5	10	3	1	3	2	8	1	0	3
ENSPTRG00000011494	1434	1643	1832	775	921	446	359	1184	1082	417	212	3920	803	1162	806	749	952	1070	885	592	576	342	1815	1941	1169	382	3206
Locus_2357	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0
ENSPTRG00000023996	27	17	16	49	38	5	8	26	19	10	2	6	6	31	11	16	22	31	20	19	7	0	21	25	16	6	8
blastnMacaque.Locus_273811	0	0	1	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
blastnMacaque.Locus_288696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000004793	457	541	2251	587	908	115	167	662	573	102	140	105	443	322	440	479	1002	765	600	439	96	89	747	1089	295	104	255
Locus_152822	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1
ENSPTRG00000009599	441	1702	647	2615	1679	1041	646	1018	606	770	304	206	868	474	266	399	391	336	1853	620	1438	537	1076	998	1318	813	224
blastnGorilla.Locus_319095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000023085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000003536	130	179	252	89	121	81	122	144	208	232	179	94	67	162	118	121	166	155	136	71	69	40	138	212	6454	163	92
ENSPTRG00000020439	1	2	0	0	0	2	13	0	0	2	7	7	1	2	1	1	4	3	1	0	2	2	0	0	0	0	7
ENSPTRG00000015463	1648	610	4967	66	346	87	445	903	631	41	160	64	1149	815	839	1162	2135	1831	689	291	211	190	367	1620	43	40	170
ENSPTRG00000021427	56	59	65	89	64	93	47	63	70	46	27	27	66	42	56	43	55	50	101	57	95	78	77	83	105	37	44
Locus_137841	0	0	0	0	0	0	0	9	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2	4	0	0	0
blastnMacaque.Locus_372622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000227477	0	0	1	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7
ENSPTRG00000017116	283	260	1447	317	567	274	48	163	139	106	72	91	339	210	208	245	637	383	644	348	427	529	371	520	112	62	248
CUFF.170609	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	5	1	3	0	2	1	8	0	0	0
ENSPTRG00000012544	23	115	96	115	117	98	89	103	97	50	31	152	74	37	51	41	49	49	93	50	69	92	83	184	112	64	204
ENSPTRG00000015413	78	76	207	48	97	98	28	104	108	133	93	218	43	90	64	47	99	86	111	56	94	92	129	198	558	77	351
blastnMacaque.Locus_272025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000022022	49	58	51	54	75	190	42	114	93	98	53	16	46	21	18	14	29	33	74	56	59	106	114	116	219	49	34
ENSPTRG00000005895	3	0	0	0	0	0	0	0	0	0	0	1105	1	0	0	1	0	0	1	0	3	0	0	4	1	0	1720
ENSPTRG00000009724	9	25	11	19	8	148	93	22	35	91	53	5	2	10	6	1	3	2	13	2	364	59	11	17	114	136	1
ENSPTRG00000018115	6618	3439	5927	1314	1765	1498	842	2626	2073	771	558	358	2000	3288	3896	3197	3389	4294	2030	1238	717	1089	2016	3303	941	496	459
blastnMacaque.Locus_189216	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000005743	353	1768	1039	772	572	2294	1966	1592	912	375	394	294	262	534	365	218	425	427	513	271	816	2353	582	1621	158	138	379
ENSPTRG00000028214	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128
ENSPTRG00000022261	84	165	176	74	168	62	60	216	104	76	57	19	92	82	126	113	117	172	152	131	97	76	294	372	301	98	25
blastnHuman.Locus_77362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000005967	19	80	102	89	54	49	47	95	111	929	249	27	18	12	33	20	45	37	52	13	65	58	100	189	193	126	53
ENSPTRG00000007541	243	538	270	526	394	1122	598	1326	758	910	853	247	168	268	320	238	199	290	362	178	733	585	568	930	487	326	205
ENSPTRG00000020427	4	10	39	15	29	4	8	18	12	31	17	26	17	5	13	19	32	28	14	17	2	6	17	38	9	2	61
ENSPTRG00000005843	143	247	527	243	162	554	546	955	926	986	728	16	49	98	159	143	206	199	92	75	297	452	681	1723	233	218	24
blastnMouse.ENSMUSG00000006462	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.Locus_3279	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	2	1	4	0	1	0	1	0	0	0	0
ENSPTRG00000028170	353	55	347	9	15	1	0	2	0	0	0	51	85	60	97	27	30	75	19	4	0	1	6	5	1	0	58
blastnHuman.Locus_70132	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSPTRG00000014449	470	796	1057	764	969	2570	826	1188	1171	1385	672	287	370	260	410	321	394	458	578	426	1324	1809	1201	1094	1122	375	441
Locus_106235	0	2	1	0	0	0	0	46	68	69	172	0	0	0	0	0	0	0	0	0	1	0	189	380	136	53	0
ENSPTRG00000020249	1562	976	3589	761	1199	297	137	835	797	292	101	179	1030	861	1025	807	1444	1247	1177	599	299	317	974	1434	287	85	204
blastnHuman.ENSG00000241884	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSPTRG00000033904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000235533	0	0	1	0	0	0	0	1	0	0	0	0	0	2	3	1	3	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000001667	52	70	158	103	110	43	86	32	59	25	40	29	49	26	46	29	56	58	124	66	120	66	89	87	136	27	108
ENSPTRG00000006812	9	31	17	9	16	11	16	18	12	4	4	271	95	38	34	43	32	27	155	27	70	26	109	52	125	19	323
blastnMacaque.CUFF.183373	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
blastnMacaque.Locus_313737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000017333	15	25	88	28	54	3	12	8	18	3	3	1	82	27	20	20	47	24	136	20	20	7	32	20	4	0	14
ENSPTRG00000020058	705	218	918	252	329	1985	534	741	509	15192	4056	160	228	337	172	224	481	317	377	305	1321	2586	1018	2025	13472	6336	308
ENSPTRG00000019676	377	279	1116	414	692	449	164	347	305	222	191	843	294	278	243	227	465	360	766	428	301	440	445	923	489	136	1424
blastnHuman.Locus_37759	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000022881	23	21	86	56	99	32	33	45	22	35	19	27	21	11	11	18	37	37	71	47	31	51	61	91	69	16	43
ENSPTRG00000013141	276	260	415	431	474	139	169	335	295	173	128	169	193	206	192	170	204	284	353	374	79	115	297	413	196	94	200
blastnGorilla.Locus_464291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002909	26	48	88	115	131	24	19	26	30	58	38	265	27	34	24	21	55	48	81	64	21	29	31	61	44	23	465
ENSPTRG00000021099	10	29	76	37	57	22	9	42	46	39	10	8	19	14	28	27	35	48	65	32	17	32	38	104	9	14	10
blastnHuman.XLOC_005450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_115177	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000002230	394	253	743	390	827	327	97	269	165	29	23	71	488	295	165	198	474	288	1133	518	308	416	423	783	184	63	327
blastnGorilla.Locus_338295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
blastnHuman.ENSG00000227498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSPTRG00000010356	511	618	703	736	978	290	185	345	251	121	71	577	464	516	288	259	369	349	728	712	291	212	372	458	377	168	406
Locus_169715	50	60	179	167	179	26	14	16	18	7	6	20	45	67	62	64	97	84	79	82	18	43	23	64	9	4	30
ENSPTRG00000023067	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
blastnMacaque.Locus_115061	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
blastnHuman.ENSG00000253205	0	1	2	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5
ENSPTRG00000017968	26	25	26	13	10	1	0	6	10	11	6	21	1	3	2	3	2	0	0	0	2	2	1	2	5	2	4
ENSPTRG00000011418	14	44	101	112	155	47	47	57	40	29	24	10	23	31	46	31	99	64	132	107	57	59	98	160	6	5	26
blastnMacaque.Locus_500478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_341841	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSPTRG00000009872	291	304	867	121	226	206	171	480	388	512	348	142	247	225	312	244	398	411	476	207	257	273	927	1105	1122	202	240
ENSPTRG00000023821	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
blastnGorilla.Locus_60761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000016417	0	0	0	0	0	1	0	0	0	0	2	2093	0	0	0	0	0	0	0	0	3	0	0	2	0	0	5206
Locus_41732	0	1	4	0	0	0	0	0	0	0	0	72	1	2	0	1	1	0	0	0	0	0	0	0	1	0	156
ENSPTRG00000014774	46	79	68	125	61	0	0	0	0	0	1	0	53	17	121	161	85	216	67	17	0	1	0	0	0	0	13
blastnGorilla.Locus_293422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000014138	1596	1390	2664	713	1072	422	296	1461	966	127	131	212	1290	1877	837	815	1585	1262	1633	716	322	319	2178	2722	460	129	223
ENSPTRG00000018489	10	21	111	26	44	37	18	39	36	20	7	144	4	11	14	9	19	19	19	12	26	26	28	64	6	4	312
ENSPTRG00000018053	188	107	91	86	109	166	173	255	375	34	43	13	74	97	78	70	101	87	124	50	146	202	263	280	180	19	34
blastnGorilla.Locus_18151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_314833	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0
ENSPTRG00000013688	19	78	160	110	152	101	92	101	111	92	54	16	57	45	44	37	64	44	186	66	60	75	131	239	66	33	25
ENSPTRG00000006988	0	2	2	5	6	45	3	0	2	0	1	51	57	65	24	33	59	66	362	81	49	32	65	63	34	9	93
blastnMouse.Locus_97956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000004031	366	1010	667	564	510	1950	1105	2222	1907	558	359	192	538	654	408	500	355	477	585	219	1320	1562	1711	2154	1041	364	251
ENSPTRG00000007799	528	610	1062	601	816	821	404	1556	1464	891	719	2456	475	412	495	359	623	537	922	644	813	941	2267	3367	1539	668	4643
ENSPTRG00000001918	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
blastnHuman.Locus_17426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_140040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMouse.CUFF.170449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_273141	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSPTRG00000012647	90	134	387	324	306	146	181	176	196	164	126	90	104	61	89	93	197	113	260	169	230	162	334	442	250	47	161
Locus_145419	1	0	3	0	7	0	0	0	0	0	0	0	0	4	7	3	4	7	3	0	0	0	0	1	0	0	1
blastnHuman.ENSG00000250668	0	4	7	2	0	0	0	0	0	0	0	1	3	2	0	3	3	2	0	0	0	0	0	0	0	0	1
blastnMacaque.Locus_189194	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Locus_130731	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10
blastnGorilla.Locus_392952	0	2	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0
ENSPTRG00000000115	65	271	294	121	106	71	33	200	120	198	96	267	107	78	110	117	148	146	195	51	43	48	266	359	200	29	385
blastnHuman.ENSG00000226440	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnMacaque.Locus_245639	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.CUFF.105734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
blastnPlatypus.Locus_100731	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000021943	437	550	1358	593	720	460	444	828	611	377	239	76	529	339	394	309	496	418	986	438	573	323	1009	1212	485	223	117
ENSPTRG00000014548	26	32	32	193	201	2523	449	93	113	40	14	3432	26	76	85	74	64	131	127	130	1856	2377	205	287	25	10	3825
ENSPTRG00000016571	122	214	592	305	486	259	105	477	307	433	258	106	304	110	134	122	257	204	597	227	364	257	831	1548	474	435	157
blastnMacaque.Locus_61151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000034190	46	143	57	68	46	508	498	46	52	2	8	8	7	40	38	22	24	40	10	25	192	385	3	23	0	1	23
blastnHuman.ENSG00000228058	1	1	0	0	0	0	0	0	0	0	0	0	0	6	3	5	6	12	2	0	0	0	0	0	0	0	0
ENSPTRG00000003516	348	418	1415	949	1069	330	198	467	484	565	379	208	446	239	326	351	673	567	916	682	416	395	663	1083	674	225	489
blastnHuman.ENSG00000256757	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	1	1	0	4	0	0	0	0	0	0	0	1
Locus_16507	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22
ENSPTRG00000009125	8	2	0	0	2	3	2	4	3	36	1	26	1	1	1	3	1	0	0	0	2	1	2	2	11	1	41
blastnMacaque.Locus_115008	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6
blastnHuman.CUFF.186867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSPTRG00000006662	656	512	1224	627	648	431	225	491	517	257	163	861	304	296	317	315	666	498	697	401	399	480	577	848	292	93	1361
blastnMacaque.Locus_474184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.Locus_147183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000020705	2193	1552	1012	2964	2482	61	77	449	482	109	39	127	489	1713	1159	942	1036	1060	1013	1691	18	18	152	393	46	32	51
ENSPTRG00000019850	1572	995	1377	957	1111	265	39	972	589	564	290	8	1169	1281	1067	1148	1081	1365	1841	1059	486	762	275	237	133	174	13
ENSPTRG00000010553	503	710	573	446	379	649	475	679	635	480	241	239	260	342	490	296	278	266	387	222	423	354	589	769	718	180	238
ENSPTRG00000013275	1261	1009	5152	1250	1721	1941	1121	1747	1899	1313	758	272	734	587	1388	1123	1691	1791	1038	819	2629	2910	1790	4000	572	307	473
CUFF.443244	0	3	2	20	27	1	1	2	0	0	0	2	1	6	4	3	2	2	6	10	0	1	2	3	0	0	8
CUFF.130428	0	8	5	11	9	0	1	0	0	0	0	0	1	2	2	1	4	2	2	3	0	0	0	0	0	0	0
ENSPTRG00000000319	6034	944	574	233	184	490	213	503	157	1078	10	46	1246	1092	89	334	143	252	1472	100	1132	165	992	188	3273	88	57
ENSPTRG00000012030	83	150	336	165	128	170	58	150	200	126	158	21	94	95	170	129	160	194	165	151	115	181	218	344	303	78	57
blastnHuman.ENSG00000249417	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	1	2	1	8	0	1	0	1	2	0	0	1
ENSPTRG00000009369	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2
ENSPTRG00000013672	1083	1028	3555	1178	1864	946	605	953	877	588	482	106	927	723	917	961	1817	1514	1508	1033	615	1169	1020	2181	658	374	252
ENSPTRG00000016135	413	558	1785	899	1111	164	245	796	614	404	225	353	624	288	299	270	688	453	1076	551	192	193	504	1054	557	137	614
blastnOpossum.Locus_377146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000010869	7	3	1	23	17	0	1	3864	2230	655	132	48	1	1	11	1	3	12	17	1	0	1	3276	12260	127	314	57
Locus_116362	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5
ENSPTRG00000004671	2	2	5	3	3	5	8	16	10	95	34	1	0	1	3	1	5	4	4	1	7	9	16	40	17	10	5
ENSPTRG00000010343	83	51	19	90	25	60	16	112	45	52	4	132	26	49	41	30	17	29	62	35	41	21	129	94	190	18	123
blastnHuman.Locus_24871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blastnHuman.XLOC_012150	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSPTRG00000008939	1505	1613	2136	1206	1274	1326	685	1830	1614	709	514	116	1686	1241	1002	1043	1058	1378	2026	566	1435	898	2480	1484	2735	289	113
ENSPTRG00000015199	0	2	0	0	0	1	0	55	6	56	1	18	0	0	0	0	0	0	0	0	0	0	1	4	13	1	53
CUFF.211042	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11
ENSPTRG00000019113	82	119	150	125	149	94	52	226	275	375	154	147	69	60	94	45	70	54	108	80	46	78	145	417	198	208	109
blastnHuman.ENSG00000254622	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	3	0
blastnHuman.Locus_159237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
blastnMouse.ENSMUSG00000090664	0	0	0	3	0	0	1	0	0	0	0	1	3	1	1	2	0	0	4	0	1	0	0	0	0	0	1
ENSPTRG00000009033	0	0	0	0	0	0	1	4	0	1418	1712	0	0	0	0	0	0	0	0	0	0	1	1	181	75	937	0
ENSPTRG00000015108	114	183	751	304	369	295	189	232	204	311	257	265	155	72	110	128	307	253	243	230	334	519	297	510	345	161	566
blastnHuman.ENSG00000253508	0	0	0	0	0	0	0	1	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSPTRG00000030314	163	135	175	57	102	17	20	33	39	13	13	15	40	36	48	34	50	50	47	23	7	8	33	29	15	5	13
Locus_177260	1	7	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSPTRG00000033733	2	25	17	4	2	2	1	97	84	2	3	39	10	18	21	7	25	20	9	2	6	8	108	149	14	0	25
